20260401T,48234.67,48234.67,48234.67,48234.67,0
20260402T,49096.00,49096.00,49096.00,49096.00,0
20260403T,49837.33,49837.33,49837.33,49837.33,0
20260404T,50373.33,50373.33,50373.33,50373.33,0
20260405T,50664.00,50664.00,50664.00,50664.00,0
20260406T,50736.00,50736.00,50736.00,50736.00,0
20260407T,50677.33,50677.33,50677.33,50677.33,0
20260408T,50602.67,50602.67,50602.67,50602.67,0
20260409T,50634.67,50634.67,50634.67,50634.67,0
20260410T,50866.67,50866.67,50866.67,50866.67,0
20260411T,51341.33,51341.33,51341.33,51341.33,0
20260412T,52040.00,52040.00,52040.00,52040.00,0
20260413T,52882.67,52882.67,52882.67,52882.67,0
20260414T,53746.67,53746.67,53746.67,53746.67,0
20260415T,54501.33,54501.33,54501.33,54501.33,0
20260416T,55029.33,55029.33,55029.33,55029.33,0
20260417T,55266.67,55266.67,55266.67,55266.67,0
20260418T,55205.33,55205.33,55205.33,55205.33,0
20260419T,54901.33,54901.33,54901.33,54901.33,0
20260420T,54461.33,54461.33,54461.33,54461.33,0
20260421T,54016.00,54016.00,54016.00,54016.00,0
20260422T,53677.33,53677.33,53677.33,53677.33,0
20260423T,53528.00,53528.00,53528.00,53528.00,0
20260424T,53592.00,53592.00,53592.00,53592.00,0
20260425T,53826.67,53826.67,53826.67,53826.67,0
20260426T,54138.67,54138.67,54138.67,54138.67,0
20260427T,54405.33,54405.33,54405.33,54405.33,0
20260428T,54501.33,54501.33,54501.33,54501.33,0
20260429T,54341.33,54341.33,54341.33,54341.33,0
20260430T,53888.00,53888.00,53888.00,53888.00,0
20260501T,53170.67,53170.67,53170.67,53170.67,0
20260502T,52277.33,52277.33,52277.33,52277.33,0
20260503T,51330.67,51330.67,51330.67,51330.67,0
20260504T,50469.33,50469.33,50469.33,50469.33,0
20260505T,49797.33,49797.33,49797.33,49797.33,0
20260506T,49381.33,49381.33,49381.33,49381.33,0
20260507T,49216.00,49216.00,49216.00,49216.00,0
20260508T,49242.67,49242.67,49242.67,49242.67,0
20260509T,49352.00,49352.00,49352.00,49352.00,0
20260510T,49421.33,49421.33,49421.33,49421.33,0
20260511T,49338.67,49338.67,49338.67,49338.67,0
20260512T,49042.67,49042.67,49042.67,49042.67,0
20260513T,48517.33,48517.33,48517.33,48517.33,0
20260514T,47826.67,47826.67,47826.67,47826.67,0
20260515T,47069.33,47069.33,47069.33,47069.33,0
20260516T,46378.67,46378.67,46378.67,46378.67,0
20260517T,45880.00,45880.00,45880.00,45880.00,0
20260518T,45658.67,45658.67,45658.67,45658.67,0
20260519T,45746.67,45746.67,45746.67,45746.67,0
20260520T,46112.00,46112.00,46112.00,46112.00,0
20260521T,46664.00,46664.00,46664.00,46664.00,0
20260522T,47277.33,47277.33,47277.33,47277.33,0
20260523T,47826.67,47826.67,47826.67,47826.67,0
20260524T,48208.00,48208.00,48208.00,48208.00,0
20260525T,48373.33,48373.33,48373.33,48373.33,0
20260526T,48338.67,48338.67,48338.67,48338.67,0
20260527T,48170.67,48170.67,48170.67,48170.67,0
20260528T,47989.33,47989.33,47989.33,47989.33,0
20260529T,47912.00,47912.00,47912.00,47912.00,0
20260530T,48050.67,48050.67,48050.67,48050.67,0
20260531T,48458.67,48458.67,48458.67,48458.67,0
20260601T,49136.00,49136.00,49136.00,49136.00,0
20260602T,50016.00,50016.00,50016.00,50016.00,0
20260603T,50986.67,50986.67,50986.67,50986.67,0
20260604T,51912.00,51912.00,51912.00,51912.00,0
20260605T,52669.33,52669.33,52669.33,52669.33,0
20260606T,53173.33,53173.33,53173.33,53173.33,0
20260607T,53402.67,53402.67,53402.67,53402.67,0
20260608T,53389.33,53389.33,53389.33,53389.33,0
20260609T,53229.33,53229.33,53229.33,53229.33,0
20260610T,53042.67,53042.67,53042.67,53042.67,0
20260611T,52952.00,52952.00,52952.00,52952.00,0
20260612T,53042.67,53042.67,53042.67,53042.67,0
20260613T,53354.67,53354.67,53354.67,53354.67,0
20260614T,53853.33,53853.33,53853.33,53853.33,0
20260615T,54458.67,54458.67,54458.67,54458.67,0
20260616T,55048.00,55048.00,55048.00,55048.00,0
20260617T,55488.00,55488.00,55488.00,55488.00,0
